74.2,2018-03-22 13:53:51.005000
74.2,2018-03-22 13:54:51.048000
74.1,2018-03-22 13:55:51.091000
73.8,2018-03-22 13:56:51.135000
73.9,2018-03-22 13:57:51.179000
73.7,2018-03-22 13:58:51.223000
73.4,2018-03-22 13:59:51.266000
73.3,2018-03-22 14:00:51.309000
73.3,2018-03-22 14:01:51.370000
73.3,2018-03-22 14:03:51.459000
73.3,2018-03-22 14:02:51.414000
73.3,2018-03-22 14:06:51.594000
73.3,2018-03-22 14:04:51.503000
73.3,2018-03-22 14:05:51.549000
73.4,2018-03-22 14:11:51.816000
73.3,2018-03-22 14:07:51.638000
73.3,2018-03-22 14:08:51.683000
73.3,2018-03-22 14:09:51.727000
73.4,2018-03-22 14:10:51.771000
73.4,2018-03-22 14:12:51.859000
73.4,2018-03-22 14:13:51.903000
73.4,2018-03-22 14:14:51.948000
73.4,2018-03-22 14:15:51.992000
73.4,2018-03-22 14:16:52.035000
73.4,2018-03-22 14:17:52.084000
73.4,2018-03-22 14:18:52.128000
73.4,2018-03-22 14:19:52.171000
73.4,2018-03-22 14:20:52.218000
73.4,2018-03-22 14:21:52.268000
73.4,2018-03-22 14:22:52.312000
73.4,2018-03-22 14:23:52.358000
73.4,2018-03-22 14:24:52.402000
73.5,2018-03-22 14:25:52.449000
73.5,2018-03-22 14:26:52.494000
73.4,2018-03-22 14:32:52.773000
73.4,2018-03-22 14:30:52.673000
73.4,2018-03-22 14:31:52.717000
73.4,2018-03-22 14:27:52.540000
73.4,2018-03-22 14:28:52.584000
73.4,2018-03-22 14:29:52.628000
73.4,2018-03-22 14:33:52.816000
73.5,2018-03-22 14:34:52.871000
73.7,2018-03-22 14:35:52.914000
74.6,2018-03-22 14:36:52.965000
74.5,2018-03-22 14:37:53.010000
74.2,2018-03-22 14:38:53.059000
73.8,2018-03-22 14:39:53.124000
73.8,2018-03-22 14:40:53.168000
73.6,2018-03-22 14:41:53.221000
73.4,2018-03-22 14:44:53.364000
73.4,2018-03-22 14:42:53.272000
73.5,2018-03-22 14:43:53.319000
73.2,2018-03-22 14:45:53.407000
73.3,2018-03-22 14:48:53.548000
73.2,2018-03-22 14:46:53.458000
73.5,2018-03-22 14:47:53.501000
72.6,2018-03-22 14:50:53.634000
73.0,2018-03-22 14:49:53.591000
72.5,2018-03-22 14:51:53.683000
72.5,2018-03-22 14:52:53.726000
73.0,2018-03-22 14:53:53.770000
72.7,2018-03-22 14:56:53.905000
73.5,2018-03-22 14:54:53.814000
72.9,2018-03-22 14:55:53.861000
72.4,2018-03-22 14:57:53.960000
72.4,2018-03-22 14:58:54.005000
72.1,2018-03-22 14:59:54.062000
72.1,2018-03-22 15:00:54.107000
72.0,2018-03-22 15:01:54.158000
71.9,2018-03-22 15:02:54.232000
71.9,2018-03-22 15:03:54.282000
71.5,2018-03-22 15:04:54.330000
71.5,2018-03-22 15:05:54.374000
71.5,2018-03-22 15:07:54.462000
71.5,2018-03-22 15:06:54.417000
71.5,2018-03-22 15:09:54.553000
71.5,2018-03-22 15:08:54.506000
71.9,2018-03-22 15:11:54.641000
72.0,2018-03-22 15:10:54.597000
71.8,2018-03-22 15:12:54.685000
70.8,2018-03-22 15:13:54.732000
70.5,2018-03-22 15:14:54.777000
71.0,2018-03-22 15:15:54.821000
71.6,2018-03-22 15:18:54.955000
71.4,2018-03-22 15:16:54.865000
71.5,2018-03-22 15:17:54.909000
71.7,2018-03-22 15:19:54.999000
71.7,2018-03-22 15:20:55.043000
71.8,2018-03-22 15:21:55.088000
71.7,2018-03-22 15:22:55.135000
71.5,2018-03-22 15:23:55.178000
70.7,2018-03-22 15:24:55.222000
71.1,2018-03-22 15:25:55.269000
70.5,2018-03-22 15:27:55.360000
70.6,2018-03-22 15:28:55.403000
70.3,2018-03-22 15:26:55.314000
70.3,2018-03-22 15:29:55.449000
70.3,2018-03-22 15:30:55.494000
70.4,2018-03-22 15:31:55.543000
70.5,2018-03-22 15:32:55.599000
70.4,2018-03-22 15:33:55.643000
70.3,2018-03-22 15:34:55.689000
70.9,2018-03-22 15:35:55.772000
70.9,2018-03-22 15:36:55.818000
70.3,2018-03-22 15:37:55.863000
70.6,2018-03-22 15:38:55.909000
70.4,2018-03-22 15:40:55.998000
70.3,2018-03-22 15:39:55.953000
70.3,2018-03-22 15:42:56.087000
70.0,2018-03-22 15:43:56.136000
70.1,2018-03-22 15:41:56.043000
69.8,2018-03-22 15:44:56.180000
70.3,2018-03-22 15:45:56.225000
69.6,2018-03-22 15:48:56.360000
69.5,2018-03-22 15:46:56.270000
69.5,2018-03-22 15:47:56.314000
69.3,2018-03-22 15:49:56.404000
69.5,2018-03-22 15:50:56.450000
69.3,2018-03-22 15:51:56.495000
69.5,2018-03-22 15:52:56.540000
68.8,2018-03-22 15:53:56.584000
69.0,2018-03-22 15:54:56.630000
69.5,2018-03-22 15:55:56.674000
69.3,2018-03-22 15:57:56.768000
69.4,2018-03-22 15:56:56.725000
69.5,2018-03-22 15:58:56.812000
69.3,2018-03-22 15:59:56.858000
69.4,2018-03-22 16:04:57.080000
69.4,2018-03-22 16:00:56.903000
69.2,2018-03-22 16:01:56.946000
69.2,2018-03-22 16:02:56.991000
69.1,2018-03-22 16:03:57.036000
68.9,2018-03-22 16:05:57.127000
68.2,2018-03-22 16:06:57.173000
68.1,2018-03-22 16:07:57.216000
67.8,2018-03-22 16:08:57.262000
67.9,2018-03-22 16:09:57.305000
67.6,2018-03-22 16:10:57.349000
67.6,2018-03-22 16:11:57.393000
67.5,2018-03-22 16:12:57.437000
67.6,2018-03-22 16:13:57.481000
67.5,2018-03-22 16:14:57.524000
67.7,2018-03-22 16:15:57.570000
68.2,2018-03-22 16:18:57.703000
67.8,2018-03-22 16:16:57.613000
67.8,2018-03-22 16:17:57.658000
66.6,2018-03-22 16:29:58.188000
66.9,2018-03-22 16:21:57.834000
67.0,2018-03-22 16:19:57.746000
67.0,2018-03-22 16:20:57.790000
66.9,2018-03-22 16:22:57.877000
66.6,2018-03-22 16:24:57.968000
66.4,2018-03-22 16:25:58.011000
66.7,2018-03-22 16:23:57.923000
66.4,2018-03-22 16:26:58.057000
66.4,2018-03-22 16:27:58.100000
66.5,2018-03-22 16:28:58.145000
65.5,2018-03-22 16:31:58.278000
66.3,2018-03-22 16:30:58.233000
65.9,2018-03-22 16:32:58.321000
66.0,2018-03-22 16:33:58.366000
65.6,2018-03-22 16:34:58.414000
64.9,2018-03-22 16:35:58.458000
64.9,2018-03-22 16:36:58.503000
65.3,2018-03-22 16:44:58.862000
64.8,2018-03-22 16:37:58.549000
65.0,2018-03-22 16:42:58.773000
65.0,2018-03-22 16:38:58.594000
65.0,2018-03-22 16:39:58.638000
65.5,2018-03-22 16:40:58.683000
65.4,2018-03-22 16:41:58.728000
64.5,2018-03-22 16:43:58.818000
65.4,2018-03-22 16:45:58.906000
65.5,2018-03-22 16:46:58.952000
65.6,2018-03-22 16:47:58.995000
65.0,2018-03-22 16:48:59.041000
65.3,2018-03-22 16:50:59.134000
65.1,2018-03-22 16:49:59.084000
65.0,2018-03-22 16:51:59.183000
65.6,2018-03-22 16:52:59.228000
65.1,2018-03-22 16:53:59.275000
65.3,2018-03-22 16:54:59.319000
64.9,2018-03-22 16:55:59.363000
64.9,2018-03-22 16:56:59.407000
64.6,2018-03-22 16:57:59.457000
65.1,2018-03-22 16:58:59.503000
65.4,2018-03-22 16:59:59.549000
65.1,2018-03-22 17:00:59.602000
65.3,2018-03-22 17:01:59.646000
65.7,2018-03-22 17:02:59.693000
65.0,2018-03-22 17:03:59.738000
64.4,2018-03-22 17:04:59.785000
65.2,2018-03-22 17:05:59.829000
65.3,2018-03-22 17:06:59.874000
64.6,2018-03-22 17:07:59.917000
64.6,2018-03-22 17:08:59.961000
64.6,2018-03-22 17:10:00.011000
64.6,2018-03-22 17:12:00.103000
64.7,2018-03-22 17:11:00.059000
64.0,2018-03-22 17:17:00.327000
64.5,2018-03-22 17:13:00.148000
64.5,2018-03-22 17:14:00.193000
64.6,2018-03-22 17:15:00.237000
64.5,2018-03-22 17:16:00.283000
63.6,2018-03-22 17:18:00.373000
63.7,2018-03-22 17:19:00.416000
64.7,2018-03-22 17:20:00.460000
64.7,2018-03-22 17:21:00.504000
64.4,2018-03-22 17:22:00.548000
64.2,2018-03-22 17:23:00.592000
63.5,2018-03-22 17:24:00.638000
63.5,2018-03-22 17:25:00.684000
62.8,2018-03-22 17:26:00.733000
63.7,2018-03-22 17:28:00.822000
63.0,2018-03-22 17:27:00.778000
63.2,2018-03-22 17:30:00.911000
63.6,2018-03-22 17:29:00.868000
62.1,2018-03-22 17:31:00.959000
63.1,2018-03-22 17:32:01.003000
63.0,2018-03-22 17:33:01.048000
62.2,2018-03-22 17:34:01.092000
62.6,2018-03-22 17:35:01.139000
62.9,2018-03-22 17:36:01.183000
62.9,2018-03-22 17:37:01.227000
62.4,2018-03-22 17:38:01.272000
62.4,2018-03-22 17:39:01.316000
62.3,2018-03-22 17:40:01.364000
62.6,2018-03-22 17:41:01.407000
62.0,2018-03-22 17:42:01.467000
62.1,2018-03-22 17:43:01.521000
62.0,2018-03-22 17:44:01.566000
62.0,2018-03-22 17:45:01.616000
62.0,2018-03-22 17:46:01.660000
61.1,2018-03-22 17:48:01.753000
61.6,2018-03-22 17:47:01.704000
61.9,2018-03-22 17:51:01.888000
61.8,2018-03-22 17:49:01.797000
61.8,2018-03-22 17:50:01.842000
62.0,2018-03-22 17:52:01.935000
62.1,2018-03-22 17:54:02.024000
62.5,2018-03-22 17:53:01.979000
62.3,2018-03-22 17:55:02.071000
61.8,2018-03-22 17:56:02.115000
61.7,2018-03-22 17:57:02.160000
61.4,2018-03-22 17:58:02.208000
60.9,2018-03-22 17:59:02.257000
60.8,2018-03-22 18:00:02.301000
60.9,2018-03-22 18:01:02.350000
61.4,2018-03-22 18:02:02.394000
61.4,2018-03-22 18:03:02.444000
60.6,2018-03-22 18:04:02.489000
60.6,2018-03-22 18:05:02.537000
60.6,2018-03-22 18:06:02.584000
60.6,2018-03-22 18:07:02.637000
61.3,2018-03-22 18:08:02.680000
61.1,2018-03-22 18:09:02.725000
61.0,2018-03-22 18:10:02.770000
61.0,2018-03-22 18:11:02.813000
61.0,2018-03-22 18:12:02.870000
61.1,2018-03-22 18:13:02.914000
61.0,2018-03-22 18:16:03.062000
61.1,2018-03-22 18:14:02.960000
61.0,2018-03-22 18:15:03.004000
61.1,2018-03-22 18:19:03.204000
61.0,2018-03-22 18:17:03.105000
61.0,2018-03-22 18:18:03.160000
61.0,2018-03-22 18:20:03.254000
61.3,2018-03-22 18:22:03.361000
61.0,2018-03-22 18:21:03.298000
61.3,2018-03-22 18:23:03.405000
61.3,2018-03-22 18:24:03.456000
61.1,2018-03-22 18:25:03.505000
60.8,2018-03-22 18:26:03.568000
60.9,2018-03-22 18:27:03.622000
60.8,2018-03-22 18:28:03.666000
60.7,2018-03-22 18:29:03.712000
60.6,2018-03-22 18:30:03.761000
60.3,2018-03-22 18:31:03.804000
60.9,2018-03-22 18:32:03.861000
60.7,2018-03-22 18:33:03.905000
59.6,2018-03-22 18:34:03.950000
59.5,2018-03-22 18:37:04.090000
59.6,2018-03-22 18:38:04.134000
59.6,2018-03-22 18:35:03.994000
59.6,2018-03-22 18:36:04.040000
59.8,2018-03-22 18:39:04.178000
59.9,2018-03-22 18:40:04.222000
59.9,2018-03-22 18:43:04.368000
59.9,2018-03-22 18:41:04.266000
60.0,2018-03-22 18:42:04.310000
59.4,2018-03-22 18:44:04.412000
59.2,2018-03-22 18:45:04.465000
58.9,2018-03-22 18:48:04.599000
58.8,2018-03-22 18:49:04.643000
58.9,2018-03-22 18:47:04.554000
59.1,2018-03-22 18:46:04.509000
58.9,2018-03-22 18:50:04.692000
58.3,2018-03-22 18:51:04.743000
58.2,2018-03-22 18:52:04.787000
58.7,2018-03-22 18:53:04.831000
59.5,2018-03-22 18:54:04.877000
59.7,2018-03-22 18:55:04.926000
59.6,2018-03-22 18:56:04.971000
58.8,2018-03-22 18:57:05.015000
58.5,2018-03-22 18:58:05.072000
58.2,2018-03-22 18:59:05.116000
58.4,2018-03-22 19:00:05.169000
57.8,2018-03-22 19:01:05.222000
58.0,2018-03-22 19:03:05.311000
57.7,2018-03-22 19:02:05.267000
58.0,2018-03-22 19:04:05.358000
58.0,2018-03-22 19:06:05.455000
58.0,2018-03-22 19:05:05.402000
57.9,2018-03-22 19:09:05.590000
58.0,2018-03-22 19:07:05.504000
57.9,2018-03-22 19:08:05.547000
57.9,2018-03-22 19:11:05.680000
57.9,2018-03-22 19:10:05.636000
56.8,2018-03-22 19:12:05.736000
56.5,2018-03-22 19:13:05.780000
57.8,2018-03-22 19:14:05.824000
58.2,2018-03-22 19:15:05.869000
57.4,2018-03-22 19:16:05.912000
56.6,2018-03-22 19:19:06.050000
56.5,2018-03-22 19:17:05.957000
56.6,2018-03-22 19:18:06.001000
56.7,2018-03-22 19:20:06.093000
56.0,2018-03-22 19:21:06.138000
55.9,2018-03-22 19:22:06.187000
56.7,2018-03-22 19:23:06.231000
56.3,2018-03-22 19:24:06.279000
55.8,2018-03-22 19:26:06.366000
56.0,2018-03-22 19:27:06.411000
56.2,2018-03-22 19:25:06.322000
56.0,2018-03-22 19:29:06.504000
55.8,2018-03-22 19:28:06.457000
55.6,2018-03-22 19:30:06.548000
55.4,2018-03-22 19:31:06.594000
55.6,2018-03-22 19:34:06.729000
55.7,2018-03-22 19:32:06.638000
55.8,2018-03-22 19:33:06.682000
55.5,2018-03-22 19:35:06.773000
55.3,2018-03-22 19:36:06.820000
55.2,2018-03-22 19:37:06.867000
55.1,2018-03-22 19:38:06.911000
54.6,2018-03-22 19:39:06.961000
55.0,2018-03-22 19:40:07.005000
54.9,2018-03-22 19:41:07.049000
54.9,2018-03-22 19:42:07.094000
55.5,2018-03-22 19:43:07.141000
55.6,2018-03-22 19:44:07.186000
54.6,2018-03-22 19:50:45.056000
56.0,2018-03-22 19:45:07.230000
55.9,2018-03-22 19:46:07.274000
55.0,2018-03-22 19:47:07.318000
55.0,2018-03-22 19:48:07.362000
56.9,2018-03-22 19:49:07.408000
56.9,2018-03-22 19:50:07.455000
54.4,2018-03-22 19:51:43.096000
54.1,2018-03-22 20:00:47.895000
54.2,2018-03-22 20:01:47.829000
54.7,2018-03-22 20:03:47.918000
54.9,2018-03-22 20:02:47.872000
54.9,2018-03-22 20:04:47.961000
54.1,2018-03-22 20:05:48.004000
54.1,2018-03-22 20:06:48.049000
53.8,2018-03-22 20:07:48.092000
53.8,2018-03-22 20:08:48.137000
53.8,2018-03-22 20:10:48.230000
53.8,2018-03-22 20:09:48.185000
53.8,2018-03-22 20:11:48.274000
53.8,2018-03-22 20:13:48.362000
53.8,2018-03-22 20:12:48.319000
53.8,2018-03-22 20:14:49.875000
53.8,2018-03-22 20:15:48.419000
52.8,2018-03-22 20:17:48.510000
52.1,2018-03-22 20:20:48.641000
53.3,2018-03-22 20:16:48.462000
52.1,2018-03-22 20:19:48.596000
52.2,2018-03-22 20:18:48.553000
52.1,2018-03-22 20:21:48.684000
52.5,2018-03-22 20:22:48.736000
52.5,2018-03-22 20:24:48.826000
52.4,2018-03-22 20:23:48.779000
52.2,2018-03-22 20:25:48.869000
51.7,2018-03-22 20:27:48.958000
52.1,2018-03-22 20:26:48.914000
51.3,2018-03-22 20:28:49.001000
52.1,2018-03-22 20:31:49.173000
52.7,2018-03-22 20:29:49.880000
52.8,2018-03-22 20:30:49.130000
51.5,2018-03-22 20:32:49.217000
50.7,2018-03-22 20:33:49.270000
51.0,2018-03-22 20:34:49.314000
50.5,2018-03-22 20:35:49.358000
51.0,2018-03-22 20:36:49.401000
51.7,2018-03-22 20:37:49.446000
51.6,2018-03-22 20:38:49.489000
51.7,2018-03-22 20:39:49.536000
52.3,2018-03-22 20:40:49.579000
51.6,2018-03-22 20:41:49.640000
51.6,2018-03-22 20:42:49.648000
51.6,2018-03-22 20:43:49.706000
50.7,2018-03-22 20:44:49.885000
50.7,2018-03-22 20:45:49.834000
50.1,2018-03-22 20:47:49.923000
50.8,2018-03-22 20:48:49.971000
50.7,2018-03-22 20:46:49.877000
51.0,2018-03-22 20:49:50.015000
50.3,2018-03-22 20:50:50.063000
50.4,2018-03-22 20:51:50.106000
50.8,2018-03-22 20:53:50.193000
50.3,2018-03-22 20:52:50.150000
51.0,2018-03-22 20:54:50.237000
51.0,2018-03-22 20:55:50.280000
51.0,2018-03-22 20:56:50.324000
50.0,2018-03-22 20:57:50.368000
50.0,2018-03-22 20:58:50.411000
49.2,2018-03-22 20:59:50.475000
49.7,2018-03-22 21:00:50.527000
49.0,2018-03-22 21:01:50.571000
49.5,2018-03-22 21:03:50.678000
48.9,2018-03-22 21:04:50.732000
49.5,2018-03-22 21:02:50.617000
48.6,2018-03-22 21:05:50.776000
48.6,2018-03-22 21:06:50.824000
49.9,2018-03-22 21:07:50.867000
49.7,2018-03-22 21:09:50.955000
50.0,2018-03-22 21:08:50.911000
49.2,2018-03-22 21:10:51.011000
49.3,2018-03-22 21:11:51.055000
48.7,2018-03-22 21:13:51.142000
48.9,2018-03-22 21:12:51.098000
48.9,2018-03-22 21:14:51.186000
49.4,2018-03-22 21:15:51.235000
48.1,2018-03-22 21:18:51.368000
48.7,2018-03-22 21:19:51.415000
48.8,2018-03-22 21:41:52.436000
48.7,2018-03-22 21:20:51.458000
48.9,2018-03-22 21:21:51.502000
49.2,2018-03-22 21:22:51.546000
49.5,2018-03-22 21:23:51.589000
48.6,2018-03-22 21:30:51.912000
49.4,2018-03-22 21:24:51.633000
48.1,2018-03-22 21:26:51.724000
48.8,2018-03-22 21:25:51.676000
47.7,2018-03-22 21:27:51.768000
47.7,2018-03-22 21:28:51.811000
48.6,2018-03-22 21:29:51.856000
48.5,2018-03-22 21:31:51.959000
48.5,2018-03-22 21:32:52.009000
47.3,2018-03-22 21:33:52.053000
48.4,2018-03-22 21:34:52.098000
48.3,2018-03-22 21:39:52.325000
48.3,2018-03-22 21:35:52.142000
47.6,2018-03-22 21:36:52.186000
48.0,2018-03-22 21:37:52.230000
47.9,2018-03-22 21:38:52.276000
48.6,2018-03-22 21:40:52.370000
47.3,2018-03-22 21:42:52.491000
49.1,2018-03-22 21:16:51.279000
49.2,2018-03-22 21:17:51.325000
47.8,2018-03-22 21:43:52.535000
47.9,2018-03-22 21:44:52.579000
47.9,2018-03-22 21:45:52.644000
91.5,2018-03-22 21:46:52.690000
91.7,2018-03-22 21:47:52.733000
91.7,2018-03-22 21:48:52.784000
91.7,2018-03-22 21:49:52.828000
47.7,2018-03-22 21:53:53.006000
47.1,2018-03-22 21:51:52.917000
47.0,2018-03-22 21:50:52.873000
47.2,2018-03-22 21:57:53.185000
47.0,2018-03-22 21:52:52.962000
47.8,2018-03-22 21:54:53.050000
47.5,2018-03-22 21:55:53.094000
47.9,2018-03-22 21:56:53.141000
47.1,2018-03-22 21:58:53.233000
47.2,2018-03-22 21:59:53.280000
46.9,2018-03-22 22:01:53.385000
47.0,2018-03-22 22:00:53.328000
47.0,2018-03-22 22:02:53.441000
46.4,2018-03-22 22:03:53.485000
46.4,2018-03-22 22:04:53.538000
46.5,2018-03-22 22:05:53.582000
46.4,2018-03-22 22:08:53.721000
46.4,2018-03-22 22:06:53.629000
46.5,2018-03-22 22:07:53.674000
45.9,2018-03-22 22:09:53.764000
44.8,2018-03-22 22:18:54.170000
45.2,2018-03-22 22:10:53.808000
45.0,2018-03-22 22:11:53.852000
44.2,2018-03-22 22:13:53.942000
44.2,2018-03-22 22:12:53.896000
45.1,2018-03-22 22:14:53.987000
45.0,2018-03-22 22:15:54.030000
44.5,2018-03-22 22:16:54.077000
45.3,2018-03-22 22:17:54.124000
45.3,2018-03-22 22:20:54.259000
44.8,2018-03-22 22:19:54.214000
44.9,2018-03-22 22:25:54.480000
44.7,2018-03-22 22:26:54.528000
45.1,2018-03-22 22:21:54.304000
43.6,2018-03-22 22:22:54.348000
44.1,2018-03-22 22:23:54.394000
45.1,2018-03-22 22:24:54.437000
45.3,2018-03-22 22:27:54.573000
45.0,2018-03-22 22:28:54.617000
44.7,2018-03-22 22:29:54.661000
44.3,2018-03-22 22:30:54.704000
43.6,2018-03-22 22:32:54.794000
43.4,2018-03-22 22:31:54.750000
43.5,2018-03-22 22:33:54.837000
43.7,2018-03-22 22:34:54.881000
43.6,2018-03-22 22:35:54.930000
44.2,2018-03-22 22:39:55.104000
43.6,2018-03-22 22:36:54.974000
43.8,2018-03-22 22:37:55.017000
44.3,2018-03-22 22:38:55.061000
43.6,2018-03-22 22:40:55.150000
43.3,2018-03-22 22:42:55.237000
43.5,2018-03-22 22:41:55.193000
43.0,2018-03-22 22:43:55.282000
43.1,2018-03-22 22:44:55.327000
43.4,2018-03-22 22:45:55.370000
43.3,2018-03-22 22:46:55.414000
42.8,2018-03-22 22:47:55.457000
42.8,2018-03-22 22:49:55.546000
42.7,2018-03-22 22:50:55.589000
42.8,2018-03-22 22:48:55.501000
42.8,2018-03-22 22:51:55.634000
43.1,2018-03-22 22:52:55.678000
43.0,2018-03-22 22:53:55.724000
42.8,2018-03-22 22:54:55.768000
42.9,2018-03-22 22:55:55.812000
42.9,2018-03-22 22:56:55.857000
42.1,2018-03-22 22:58:55.945000
42.7,2018-03-22 22:57:55.901000
41.0,2018-03-22 22:59:55.990000
40.5,2018-03-22 23:00:56.033000
42.2,2018-03-22 23:01:56.077000
42.0,2018-03-22 23:03:56.171000
41.9,2018-03-22 23:02:56.125000
42.1,2018-03-22 23:04:56.214000
41.9,2018-03-22 23:05:56.258000
42.0,2018-03-22 23:06:56.302000
41.6,2018-03-22 23:08:56.395000
41.8,2018-03-22 23:07:56.347000
41.3,2018-03-22 23:10:56.486000
41.4,2018-03-22 23:09:56.439000
41.1,2018-03-22 23:12:56.573000
41.2,2018-03-22 23:11:56.529000
41.0,2018-03-22 23:13:56.617000
40.8,2018-03-22 23:14:56.660000
40.7,2018-03-22 23:15:56.704000
40.6,2018-03-22 23:17:56.793000
40.7,2018-03-22 23:16:56.749000
41.4,2018-03-22 23:18:56.837000
40.8,2018-03-22 23:19:56.884000
41.0,2018-03-22 23:20:56.928000
41.0,2018-03-22 23:22:57.016000
41.4,2018-03-22 23:21:56.973000
40.9,2018-03-22 23:27:57.242000
41.0,2018-03-22 23:23:57.061000
40.6,2018-03-22 23:24:57.105000
40.5,2018-03-22 23:25:57.149000
40.7,2018-03-22 23:26:57.197000
39.7,2018-03-22 23:28:57.285000
81.4,2018-03-22 23:30:57.376000
39.7,2018-03-22 23:29:57.329000
82.7,2018-03-22 23:32:57.470000
81.5,2018-03-22 23:31:57.423000
82.6,2018-03-22 23:33:57.515000
83.0,2018-03-22 23:34:57.558000
83.0,2018-03-22 23:35:57.602000
39.2,2018-03-22 23:44:58.005000
39.1,2018-03-22 23:45:58.048000
39.4,2018-03-22 23:36:57.645000
39.2,2018-03-22 23:37:57.689000
39.5,2018-03-22 23:38:57.733000
40.1,2018-03-22 23:39:57.776000
40.1,2018-03-22 23:40:57.824000
39.8,2018-03-22 23:42:57.918000
39.9,2018-03-22 23:41:57.869000
39.3,2018-03-22 23:43:57.962000
38.9,2018-03-22 23:46:58.093000
38.9,2018-03-22 23:47:58.136000
38.4,2018-03-22 23:48:58.181000
38.4,2018-03-22 23:49:58.229000
38.4,2018-03-22 23:50:58.275000
38.4,2018-03-22 23:51:58.320000
38.2,2018-03-22 23:52:58.363000
38.4,2018-03-22 23:53:58.407000
38.4,2018-03-22 23:54:58.451000
38.4,2018-03-22 23:55:58.496000
38.4,2018-03-22 23:57:58.588000
39.2,2018-03-22 23:58:58.632000
38.4,2018-03-22 23:56:58.540000
39.3,2018-03-22 23:59:58.677000
39.5,2018-03-23 00:00:58.735000
38.5,2018-03-23 00:02:58.827000
38.7,2018-03-23 00:01:58.779000
38.3,2018-03-23 00:03:58.874000
38.2,2018-03-23 00:04:58.917000
38.9,2018-03-23 00:05:58.962000
38.3,2018-03-23 00:06:59.005000
37.9,2018-03-23 00:09:59.166000
37.8,2018-03-23 00:07:59.051000
37.9,2018-03-23 00:08:59.098000
37.6,2018-03-23 00:13:59.346000
78.1,2018-03-23 00:11:59.257000
78.1,2018-03-23 00:10:59.211000
37.3,2018-03-23 00:12:59.301000
37.7,2018-03-23 00:15:59.459000
37.4,2018-03-23 00:14:59.415000
37.0,2018-03-23 00:21:59.727000
37.7,2018-03-23 00:16:59.503000
37.8,2018-03-23 00:17:59.547000
37.8,2018-03-23 00:18:59.590000
37.5,2018-03-23 00:19:59.634000
36.6,2018-03-23 00:24:59.860000
37.2,2018-03-23 00:20:59.677000
36.8,2018-03-23 00:22:59.771000
36.8,2018-03-23 00:23:59.816000
36.3,2018-03-23 00:28:00.002000
36.3,2018-03-23 00:29:00.046000
36.6,2018-03-23 00:25:59.905000
36.5,2018-03-23 00:26:59.958000
36.4,2018-03-23 00:32:00.179000
36.4,2018-03-23 00:30:00.090000
36.4,2018-03-23 00:31:00.135000
36.4,2018-03-23 00:33:00.222000
36.4,2018-03-23 00:35:00.318000
36.4,2018-03-23 00:34:00.267000
36.4,2018-03-23 00:36:00.362000
36.3,2018-03-23 00:41:00.590000
36.3,2018-03-23 00:42:00.641000
36.4,2018-03-23 00:37:00.407000
36.7,2018-03-23 00:38:00.450000
36.3,2018-03-23 00:39:00.496000
36.3,2018-03-23 00:40:00.540000
36.2,2018-03-23 00:44:00.730000
36.2,2018-03-23 00:43:00.684000
36.2,2018-03-23 00:45:00.773000
36.2,2018-03-23 00:46:00.817000
36.2,2018-03-23 00:47:00.861000
36.5,2018-03-23 00:48:00.907000
36.1,2018-03-23 00:56:01.286000
37.1,2018-03-23 00:49:00.952000
37.1,2018-03-23 00:50:01.003000
37.1,2018-03-23 00:51:01.047000
37.0,2018-03-23 00:52:01.091000
36.3,2018-03-23 00:53:01.149000
36.3,2018-03-23 00:54:01.196000
35.7,2018-03-23 00:55:01.239000
35.8,2018-03-23 00:57:01.329000
35.6,2018-03-23 00:58:01.373000
36.2,2018-03-23 00:59:01.420000
35.8,2018-03-23 01:00:01.463000
35.6,2018-03-23 01:03:01.595000
35.3,2018-03-23 01:04:01.641000
35.6,2018-03-23 01:01:01.507000
35.0,2018-03-23 01:02:01.551000
35.3,2018-03-23 01:05:01.684000
35.3,2018-03-23 01:06:01.733000
35.2,2018-03-23 01:13:02.079000
35.0,2018-03-23 01:07:01.777000
34.9,2018-03-23 01:10:01.928000
35.1,2018-03-23 01:08:01.830000
34.8,2018-03-23 01:09:01.876000
34.5,2018-03-23 01:14:02.123000
35.0,2018-03-23 01:11:01.992000
34.6,2018-03-23 01:12:02.035000
34.9,2018-03-23 01:17:02.273000
34.3,2018-03-23 01:20:02.404000
34.6,2018-03-23 01:15:02.182000
34.7,2018-03-23 01:16:02.228000
34.5,2018-03-23 01:19:02.361000
34.8,2018-03-23 01:18:02.317000
33.9,2018-03-23 01:21:02.449000
33.8,2018-03-23 01:23:02.552000
33.8,2018-03-23 01:22:02.506000
34.0,2018-03-23 01:25:02.640000
34.0,2018-03-23 01:24:02.596000
34.0,2018-03-23 01:26:02.684000
33.0,2018-03-23 01:34:03.047000
33.6,2018-03-23 01:29:02.828000
33.9,2018-03-23 01:30:02.871000
33.1,2018-03-23 01:31:02.916000
33.6,2018-03-23 01:32:02.960000
33.3,2018-03-23 01:33:03.003000
32.9,2018-03-23 01:35:03.106000
33.0,2018-03-23 01:36:03.150000
33.0,2018-03-23 01:37:03.195000
33.0,2018-03-23 01:39:03.283000
33.0,2018-03-23 01:38:03.239000
32.7,2018-03-23 01:40:03.328000
32.1,2018-03-23 01:44:03.521000
32.8,2018-03-23 01:41:03.372000
32.3,2018-03-23 01:42:03.415000
