79.5,2018-03-22 12:46:47
79.1,2018-03-22 12:47:47
78.8,2018-03-22 12:48:48
78.9,2018-03-22 12:49:48
79.1,2018-03-22 12:50:48
77.9,2018-03-22 12:51:48
77.6,2018-03-22 12:52:48
77.4,2018-03-22 12:53:48
77.5,2018-03-22 12:54:48
77.6,2018-03-22 12:55:48
76.3,2018-03-22 12:56:48
76.7,2018-03-22 12:57:48
77.1,2018-03-22 12:58:48
77.3,2018-03-22 12:59:48
76.5,2018-03-22 13:00:48
77.4,2018-03-22 13:01:48
76.9,2018-03-22 13:02:48
76.8,2018-03-22 13:03:48
76.7,2018-03-22 13:04:48
77.1,2018-03-22 13:05:48
77.4,2018-03-22 13:06:48
77.4,2018-03-22 13:07:48
77.8,2018-03-22 13:08:48
76.9,2018-03-22 13:09:48
77.5,2018-03-22 13:10:49
77.0,2018-03-22 13:11:49
76.8,2018-03-22 13:12:49
77.5,2018-03-22 13:13:49
77.4,2018-03-22 13:14:49
77.1,2018-03-22 13:15:49
76.9,2018-03-22 13:16:49
77.0,2018-03-22 13:17:49
76.8,2018-03-22 13:18:49
77.0,2018-03-22 13:19:49
75.8,2018-03-22 13:20:49
76.1,2018-03-22 13:21:49
75.8,2018-03-22 13:22:49
76.3,2018-03-22 13:23:49
75.9,2018-03-22 13:24:49
75.8,2018-03-22 13:25:49
75.6,2018-03-22 13:26:49
76.2,2018-03-22 13:27:49
76.0,2018-03-22 13:28:49
76.4,2018-03-22 13:29:49
75.5,2018-03-22 13:30:49
75.7,2018-03-22 13:31:49
76.0,2018-03-22 13:32:50
75.1,2018-03-22 13:33:50
75.1,2018-03-22 13:34:50
75.0,2018-03-22 13:35:50
75.0,2018-03-22 13:36:50
75.7,2018-03-22 13:37:50
76.0,2018-03-22 13:38:50
75.2,2018-03-22 13:39:50
75.3,2018-03-22 13:40:50
75.3,2018-03-22 13:41:50
75.0,2018-03-22 13:42:50
75.5,2018-03-22 13:43:50
74.3,2018-03-22 13:44:50
74.3,2018-03-22 13:45:50
74.3,2018-03-22 13:46:50
74.6,2018-03-22 13:47:50
74.5,2018-03-22 13:48:50
74.3,2018-03-22 13:49:50
74.5,2018-03-22 13:50:50
74.6,2018-03-22 13:51:50
74.3,2018-03-22 13:52:50
74.2,2018-03-22 13:53:51
74.2,2018-03-22 13:54:51
74.1,2018-03-22 13:55:51
73.8,2018-03-22 13:56:51
73.9,2018-03-22 13:57:51
73.7,2018-03-22 13:58:51
73.4,2018-03-22 13:59:51
73.3,2018-03-22 14:00:51
73.3,2018-03-22 14:01:51
73.3,2018-03-22 14:02:51
73.3,2018-03-22 14:03:51
73.3,2018-03-22 14:04:51
73.3,2018-03-22 14:05:51
73.3,2018-03-22 14:06:51
73.3,2018-03-22 14:07:51
73.3,2018-03-22 14:08:51
73.3,2018-03-22 14:09:51
73.4,2018-03-22 14:10:51
73.4,2018-03-22 14:11:51
73.4,2018-03-22 14:12:51
73.4,2018-03-22 14:13:51
73.4,2018-03-22 14:14:51
73.4,2018-03-22 14:15:51
73.4,2018-03-22 14:16:52
73.4,2018-03-22 14:17:52
73.4,2018-03-22 14:18:52
73.4,2018-03-22 14:19:52
73.4,2018-03-22 14:20:52
73.4,2018-03-22 14:21:52
73.4,2018-03-22 14:22:52
73.4,2018-03-22 14:23:52
73.4,2018-03-22 14:24:52
73.5,2018-03-22 14:25:52
73.5,2018-03-22 14:26:52
73.4,2018-03-22 14:27:52
73.4,2018-03-22 14:28:52
73.4,2018-03-22 14:29:52
73.4,2018-03-22 14:30:52
73.4,2018-03-22 14:31:52
73.4,2018-03-22 14:32:52
73.4,2018-03-22 14:33:52
73.5,2018-03-22 14:34:52
73.7,2018-03-22 14:35:52
74.6,2018-03-22 14:36:52
74.5,2018-03-22 14:37:53
74.2,2018-03-22 14:38:53
73.8,2018-03-22 14:39:53
73.8,2018-03-22 14:40:53
73.6,2018-03-22 14:41:53
73.4,2018-03-22 14:42:53
73.5,2018-03-22 14:43:53
73.4,2018-03-22 14:44:53
73.2,2018-03-22 14:45:53
73.2,2018-03-22 14:46:53
73.5,2018-03-22 14:47:53
73.3,2018-03-22 14:48:53
73.0,2018-03-22 14:49:53
72.6,2018-03-22 14:50:53
72.5,2018-03-22 14:51:53
72.5,2018-03-22 14:52:53
73.0,2018-03-22 14:53:53
73.5,2018-03-22 14:54:53
72.9,2018-03-22 14:55:53
72.7,2018-03-22 14:56:53
72.4,2018-03-22 14:57:53
72.4,2018-03-22 14:58:54
72.1,2018-03-22 14:59:54
72.1,2018-03-22 15:00:54
72.0,2018-03-22 15:01:54
71.9,2018-03-22 15:02:54
71.9,2018-03-22 15:03:54
71.5,2018-03-22 15:04:54
71.5,2018-03-22 15:05:54
71.5,2018-03-22 15:06:54
71.5,2018-03-22 15:07:54
71.5,2018-03-22 15:08:54
71.5,2018-03-22 15:09:54
72.0,2018-03-22 15:10:54
71.9,2018-03-22 15:11:54
71.8,2018-03-22 15:12:54
70.8,2018-03-22 15:13:54
70.5,2018-03-22 15:14:54
71.0,2018-03-22 15:15:54
71.4,2018-03-22 15:16:54
71.5,2018-03-22 15:17:54
71.6,2018-03-22 15:18:54
71.7,2018-03-22 15:19:54
71.7,2018-03-22 15:20:55
71.8,2018-03-22 15:21:55
71.7,2018-03-22 15:22:55
71.5,2018-03-22 15:23:55
70.7,2018-03-22 15:24:55
71.1,2018-03-22 15:25:55
70.3,2018-03-22 15:26:55
70.5,2018-03-22 15:27:55
70.6,2018-03-22 15:28:55
70.3,2018-03-22 15:29:55
70.3,2018-03-22 15:30:55
70.4,2018-03-22 15:31:55
70.5,2018-03-22 15:32:55
70.4,2018-03-22 15:33:55
70.3,2018-03-22 15:34:55
70.9,2018-03-22 15:35:55
70.9,2018-03-22 15:36:55
70.3,2018-03-22 15:37:55
70.6,2018-03-22 15:38:55
70.3,2018-03-22 15:39:55
70.4,2018-03-22 15:40:55
70.1,2018-03-22 15:41:56
70.3,2018-03-22 15:42:56
70.0,2018-03-22 15:43:56
69.8,2018-03-22 15:44:56
70.3,2018-03-22 15:45:56
69.5,2018-03-22 15:46:56
69.5,2018-03-22 15:47:56
69.6,2018-03-22 15:48:56
69.3,2018-03-22 15:49:56
69.5,2018-03-22 15:50:56
69.3,2018-03-22 15:51:56
69.5,2018-03-22 15:52:56
68.8,2018-03-22 15:53:56
69.0,2018-03-22 15:54:56
69.5,2018-03-22 15:55:56
69.4,2018-03-22 15:56:56
69.3,2018-03-22 15:57:56
69.5,2018-03-22 15:58:56
69.3,2018-03-22 15:59:56
69.4,2018-03-22 16:00:56
69.2,2018-03-22 16:01:56
69.2,2018-03-22 16:02:56
69.1,2018-03-22 16:03:57
69.4,2018-03-22 16:04:57
68.9,2018-03-22 16:05:57
68.2,2018-03-22 16:06:57
68.1,2018-03-22 16:07:57
67.8,2018-03-22 16:08:57
67.9,2018-03-22 16:09:57
67.6,2018-03-22 16:10:57
67.6,2018-03-22 16:11:57
67.5,2018-03-22 16:12:57
67.6,2018-03-22 16:13:57
67.5,2018-03-22 16:14:57
67.7,2018-03-22 16:15:57
67.8,2018-03-22 16:16:57
67.8,2018-03-22 16:17:57
68.2,2018-03-22 16:18:57
67.0,2018-03-22 16:19:57
67.0,2018-03-22 16:20:57
66.9,2018-03-22 16:21:57
66.9,2018-03-22 16:22:57
66.7,2018-03-22 16:23:57
66.6,2018-03-22 16:24:57
66.4,2018-03-22 16:25:58
66.4,2018-03-22 16:26:58
66.4,2018-03-22 16:27:58
66.5,2018-03-22 16:28:58
66.6,2018-03-22 16:29:58
66.3,2018-03-22 16:30:58
65.5,2018-03-22 16:31:58
65.9,2018-03-22 16:32:58
66.0,2018-03-22 16:33:58
65.6,2018-03-22 16:34:58
64.9,2018-03-22 16:35:58
64.9,2018-03-22 16:36:58
64.8,2018-03-22 16:37:58
65.0,2018-03-22 16:38:58
65.0,2018-03-22 16:39:58
65.5,2018-03-22 16:40:58
65.4,2018-03-22 16:41:58
65.0,2018-03-22 16:42:58
64.5,2018-03-22 16:43:58
65.3,2018-03-22 16:44:58
65.4,2018-03-22 16:45:58
65.5,2018-03-22 16:46:58
65.6,2018-03-22 16:47:58
65.0,2018-03-22 16:48:59
65.1,2018-03-22 16:49:59
65.3,2018-03-22 16:50:59
65.0,2018-03-22 16:51:59
65.6,2018-03-22 16:52:59
65.1,2018-03-22 16:53:59
65.3,2018-03-22 16:54:59
64.9,2018-03-22 16:55:59
64.9,2018-03-22 16:56:59
64.6,2018-03-22 16:57:59
65.1,2018-03-22 16:58:59
65.4,2018-03-22 16:59:59
65.1,2018-03-22 17:00:59
65.3,2018-03-22 17:01:59
65.7,2018-03-22 17:02:59
65.0,2018-03-22 17:03:59
64.4,2018-03-22 17:04:59
65.2,2018-03-22 17:05:59
65.3,2018-03-22 17:06:59
64.6,2018-03-22 17:07:59
64.6,2018-03-22 17:08:59
64.6,2018-03-22 17:10:00
64.7,2018-03-22 17:11:00
64.6,2018-03-22 17:12:00
64.5,2018-03-22 17:13:00
64.5,2018-03-22 17:14:00
64.6,2018-03-22 17:15:00
64.5,2018-03-22 17:16:00
64.0,2018-03-22 17:17:00
63.6,2018-03-22 17:18:00
63.7,2018-03-22 17:19:00
64.7,2018-03-22 17:20:00
64.7,2018-03-22 17:21:00
64.4,2018-03-22 17:22:00
64.2,2018-03-22 17:23:00
63.5,2018-03-22 17:24:00
63.5,2018-03-22 17:25:00
62.8,2018-03-22 17:26:00
63.0,2018-03-22 17:27:00
63.7,2018-03-22 17:28:00
63.6,2018-03-22 17:29:00
63.2,2018-03-22 17:30:00
62.1,2018-03-22 17:31:00
63.1,2018-03-22 17:32:01
63.0,2018-03-22 17:33:01
62.2,2018-03-22 17:34:01
62.6,2018-03-22 17:35:01
62.9,2018-03-22 17:36:01
62.9,2018-03-22 17:37:01
62.4,2018-03-22 17:38:01
62.4,2018-03-22 17:39:01
62.3,2018-03-22 17:40:01
62.6,2018-03-22 17:41:01
62.0,2018-03-22 17:42:01
62.1,2018-03-22 17:43:01
62.0,2018-03-22 17:44:01
62.0,2018-03-22 17:45:01
62.0,2018-03-22 17:46:01
61.6,2018-03-22 17:47:01
61.1,2018-03-22 17:48:01
61.8,2018-03-22 17:49:01
61.8,2018-03-22 17:50:01
61.9,2018-03-22 17:51:01
62.0,2018-03-22 17:52:01
62.5,2018-03-22 17:53:01
62.1,2018-03-22 17:54:02
62.3,2018-03-22 17:55:02
61.8,2018-03-22 17:56:02
61.7,2018-03-22 17:57:02
61.4,2018-03-22 17:58:02
60.9,2018-03-22 17:59:02
60.8,2018-03-22 18:00:02
60.9,2018-03-22 18:01:02
61.4,2018-03-22 18:02:02
61.4,2018-03-22 18:03:02
60.6,2018-03-22 18:04:02
60.6,2018-03-22 18:05:02
60.6,2018-03-22 18:06:02
60.6,2018-03-22 18:07:02
61.3,2018-03-22 18:08:02
61.1,2018-03-22 18:09:02
61.0,2018-03-22 18:10:02
61.0,2018-03-22 18:11:02
61.0,2018-03-22 18:12:02
61.1,2018-03-22 18:13:02
61.1,2018-03-22 18:14:02
61.0,2018-03-22 18:15:03
61.0,2018-03-22 18:16:03
61.0,2018-03-22 18:17:03
61.0,2018-03-22 18:18:03
61.1,2018-03-22 18:19:03
61.0,2018-03-22 18:20:03
61.0,2018-03-22 18:21:03
61.3,2018-03-22 18:22:03
61.3,2018-03-22 18:23:03
61.3,2018-03-22 18:24:03
61.1,2018-03-22 18:25:03
60.8,2018-03-22 18:26:03
60.9,2018-03-22 18:27:03
60.8,2018-03-22 18:28:03
60.7,2018-03-22 18:29:03
60.6,2018-03-22 18:30:03
60.3,2018-03-22 18:31:03
60.9,2018-03-22 18:32:03
60.7,2018-03-22 18:33:03
59.6,2018-03-22 18:34:03
59.6,2018-03-22 18:35:03
59.6,2018-03-22 18:36:04
59.5,2018-03-22 18:37:04
59.6,2018-03-22 18:38:04
59.8,2018-03-22 18:39:04
59.9,2018-03-22 18:40:04
59.9,2018-03-22 18:41:04
60.0,2018-03-22 18:42:04
59.9,2018-03-22 18:43:04
59.4,2018-03-22 18:44:04
59.2,2018-03-22 18:45:04
59.1,2018-03-22 18:46:04
58.9,2018-03-22 18:47:04
58.9,2018-03-22 18:48:04
58.8,2018-03-22 18:49:04
58.9,2018-03-22 18:50:04
58.3,2018-03-22 18:51:04
58.2,2018-03-22 18:52:04
58.7,2018-03-22 18:53:04
59.5,2018-03-22 18:54:04
59.7,2018-03-22 18:55:04
59.6,2018-03-22 18:56:04
58.8,2018-03-22 18:57:05
58.5,2018-03-22 18:58:05
58.2,2018-03-22 18:59:05
58.4,2018-03-22 19:00:05
57.8,2018-03-22 19:01:05
57.7,2018-03-22 19:02:05
58.0,2018-03-22 19:03:05
58.0,2018-03-22 19:04:05
58.0,2018-03-22 19:05:05
58.0,2018-03-22 19:06:05
58.0,2018-03-22 19:07:05
57.9,2018-03-22 19:08:05
57.9,2018-03-22 19:09:05
57.9,2018-03-22 19:10:05
57.9,2018-03-22 19:11:05
56.8,2018-03-22 19:12:05
56.5,2018-03-22 19:13:05
57.8,2018-03-22 19:14:05
58.2,2018-03-22 19:15:05
57.4,2018-03-22 19:16:05
56.5,2018-03-22 19:17:05
56.6,2018-03-22 19:18:06
56.6,2018-03-22 19:19:06
56.7,2018-03-22 19:20:06
56.0,2018-03-22 19:21:06
55.9,2018-03-22 19:22:06
56.7,2018-03-22 19:23:06
56.3,2018-03-22 19:24:06
56.2,2018-03-22 19:25:06
55.8,2018-03-22 19:26:06
56.0,2018-03-22 19:27:06
55.8,2018-03-22 19:28:06
56.0,2018-03-22 19:29:06
55.6,2018-03-22 19:30:06
55.4,2018-03-22 19:31:06
55.7,2018-03-22 19:32:06
55.8,2018-03-22 19:33:06
55.6,2018-03-22 19:34:06
55.5,2018-03-22 19:35:06
55.3,2018-03-22 19:36:06
55.2,2018-03-22 19:37:06
55.1,2018-03-22 19:38:06
54.6,2018-03-22 19:39:06
55.0,2018-03-22 19:40:07
54.9,2018-03-22 19:41:07
54.9,2018-03-22 19:42:07
55.5,2018-03-22 19:43:07
55.6,2018-03-22 19:44:07
56.0,2018-03-22 19:45:07
55.9,2018-03-22 19:46:07
55.0,2018-03-22 19:47:07
55.0,2018-03-22 19:48:07
56.9,2018-03-22 19:49:07
56.9,2018-03-22 19:50:07
54.6,2018-03-22 19:50:45
54.4,2018-03-22 19:51:43
54.1,2018-03-22 20:00:47
54.2,2018-03-22 20:01:47
54.9,2018-03-22 20:02:47
54.7,2018-03-22 20:03:47
54.9,2018-03-22 20:04:47
54.1,2018-03-22 20:05:48
54.1,2018-03-22 20:06:48
53.8,2018-03-22 20:07:48
53.8,2018-03-22 20:08:48
53.8,2018-03-22 20:09:48
53.8,2018-03-22 20:10:48
53.8,2018-03-22 20:11:48
53.8,2018-03-22 20:12:48
53.8,2018-03-22 20:13:48
53.8,2018-03-22 20:14:49
53.8,2018-03-22 20:15:48
53.3,2018-03-22 20:16:48
52.8,2018-03-22 20:17:48
52.2,2018-03-22 20:18:48
52.1,2018-03-22 20:19:48
52.1,2018-03-22 20:20:48
52.1,2018-03-22 20:21:48
52.5,2018-03-22 20:22:48
52.4,2018-03-22 20:23:48
52.5,2018-03-22 20:24:48
52.2,2018-03-22 20:25:48
52.1,2018-03-22 20:26:48
51.7,2018-03-22 20:27:48
51.3,2018-03-22 20:28:49
52.7,2018-03-22 20:29:49
52.8,2018-03-22 20:30:49
52.1,2018-03-22 20:31:49
51.5,2018-03-22 20:32:49
50.7,2018-03-22 20:33:49
51.0,2018-03-22 20:34:49
50.5,2018-03-22 20:35:49
51.0,2018-03-22 20:36:49
51.7,2018-03-22 20:37:49
51.6,2018-03-22 20:38:49
51.7,2018-03-22 20:39:49
52.3,2018-03-22 20:40:49
51.6,2018-03-22 20:41:49
51.6,2018-03-22 20:42:49
51.6,2018-03-22 20:43:49
50.7,2018-03-22 20:44:49
50.7,2018-03-22 20:45:49
50.7,2018-03-22 20:46:49
50.1,2018-03-22 20:47:49
50.8,2018-03-22 20:48:49
51.0,2018-03-22 20:49:50
50.3,2018-03-22 20:50:50
50.4,2018-03-22 20:51:50
50.3,2018-03-22 20:52:50
50.8,2018-03-22 20:53:50
51.0,2018-03-22 20:54:50
51.0,2018-03-22 20:55:50
51.0,2018-03-22 20:56:50
50.0,2018-03-22 20:57:50
50.0,2018-03-22 20:58:50
49.2,2018-03-22 20:59:50
49.7,2018-03-22 21:00:50
49.0,2018-03-22 21:01:50
49.5,2018-03-22 21:02:50
49.5,2018-03-22 21:03:50
48.9,2018-03-22 21:04:50
48.6,2018-03-22 21:05:50
48.6,2018-03-22 21:06:50
49.9,2018-03-22 21:07:50
50.0,2018-03-22 21:08:50
49.7,2018-03-22 21:09:50
49.2,2018-03-22 21:10:51
49.3,2018-03-22 21:11:51
48.9,2018-03-22 21:12:51
48.7,2018-03-22 21:13:51
48.9,2018-03-22 21:14:51
49.4,2018-03-22 21:15:51
49.1,2018-03-22 21:16:51
49.2,2018-03-22 21:17:51
48.1,2018-03-22 21:18:51
48.7,2018-03-22 21:19:51
48.7,2018-03-22 21:20:51
48.9,2018-03-22 21:21:51
49.2,2018-03-22 21:22:51
49.5,2018-03-22 21:23:51
49.4,2018-03-22 21:24:51
48.8,2018-03-22 21:25:51
48.1,2018-03-22 21:26:51
47.7,2018-03-22 21:27:51
47.7,2018-03-22 21:28:51
48.6,2018-03-22 21:29:51
48.6,2018-03-22 21:30:51
48.5,2018-03-22 21:31:51
48.5,2018-03-22 21:32:52
47.3,2018-03-22 21:33:52
48.4,2018-03-22 21:34:52
48.3,2018-03-22 21:35:52
47.6,2018-03-22 21:36:52
48.0,2018-03-22 21:37:52
47.9,2018-03-22 21:38:52
48.3,2018-03-22 21:39:52
48.6,2018-03-22 21:40:52
48.8,2018-03-22 21:41:52
47.3,2018-03-22 21:42:52
47.8,2018-03-22 21:43:52
47.9,2018-03-22 21:44:52
47.9,2018-03-22 21:45:52
91.5,2018-03-22 21:46:52
91.7,2018-03-22 21:47:52
91.7,2018-03-22 21:48:52
91.7,2018-03-22 21:49:52
47.0,2018-03-22 21:50:52
47.1,2018-03-22 21:51:52
47.0,2018-03-22 21:52:52
47.7,2018-03-22 21:53:53
47.8,2018-03-22 21:54:53
47.5,2018-03-22 21:55:53
47.9,2018-03-22 21:56:53
47.2,2018-03-22 21:57:53
47.1,2018-03-22 21:58:53
47.2,2018-03-22 21:59:53
47.0,2018-03-22 22:00:53
46.9,2018-03-22 22:01:53
47.0,2018-03-22 22:02:53
46.4,2018-03-22 22:03:53
46.4,2018-03-22 22:04:53
46.5,2018-03-22 22:05:53
46.4,2018-03-22 22:06:53
46.5,2018-03-22 22:07:53
46.4,2018-03-22 22:08:53
45.9,2018-03-22 22:09:53
45.2,2018-03-22 22:10:53
45.0,2018-03-22 22:11:53
44.2,2018-03-22 22:12:53
44.2,2018-03-22 22:13:53
45.1,2018-03-22 22:14:53
45.0,2018-03-22 22:15:54
44.5,2018-03-22 22:16:54
45.3,2018-03-22 22:17:54
44.8,2018-03-22 22:18:54
44.8,2018-03-22 22:19:54
45.3,2018-03-22 22:20:54
45.1,2018-03-22 22:21:54
43.6,2018-03-22 22:22:54
44.1,2018-03-22 22:23:54
45.1,2018-03-22 22:24:54
44.9,2018-03-22 22:25:54
44.7,2018-03-22 22:26:54
45.3,2018-03-22 22:27:54
45.0,2018-03-22 22:28:54
44.7,2018-03-22 22:29:54
44.3,2018-03-22 22:30:54
43.4,2018-03-22 22:31:54
43.6,2018-03-22 22:32:54
43.5,2018-03-22 22:33:54
43.7,2018-03-22 22:34:54
43.6,2018-03-22 22:35:54
43.6,2018-03-22 22:36:54
43.8,2018-03-22 22:37:55
44.3,2018-03-22 22:38:55
44.2,2018-03-22 22:39:55
43.6,2018-03-22 22:40:55
43.5,2018-03-22 22:41:55
43.3,2018-03-22 22:42:55
43.0,2018-03-22 22:43:55
43.1,2018-03-22 22:44:55
43.4,2018-03-22 22:45:55
43.3,2018-03-22 22:46:55
42.8,2018-03-22 22:47:55
42.8,2018-03-22 22:48:55
42.8,2018-03-22 22:49:55
42.7,2018-03-22 22:50:55
42.8,2018-03-22 22:51:55
43.1,2018-03-22 22:52:55
43.0,2018-03-22 22:53:55
42.8,2018-03-22 22:54:55
42.9,2018-03-22 22:55:55
42.9,2018-03-22 22:56:55
42.7,2018-03-22 22:57:55
42.1,2018-03-22 22:58:55
41.0,2018-03-22 22:59:55
40.5,2018-03-22 23:00:56
42.2,2018-03-22 23:01:56
41.9,2018-03-22 23:02:56
42.0,2018-03-22 23:03:56
42.1,2018-03-22 23:04:56
41.9,2018-03-22 23:05:56
42.0,2018-03-22 23:06:56
41.8,2018-03-22 23:07:56
41.6,2018-03-22 23:08:56
41.4,2018-03-22 23:09:56
41.3,2018-03-22 23:10:56
41.2,2018-03-22 23:11:56
41.1,2018-03-22 23:12:56
41.0,2018-03-22 23:13:56
40.8,2018-03-22 23:14:56
40.7,2018-03-22 23:15:56
40.7,2018-03-22 23:16:56
40.6,2018-03-22 23:17:56
41.4,2018-03-22 23:18:56
40.8,2018-03-22 23:19:56
41.0,2018-03-22 23:20:56
41.4,2018-03-22 23:21:56
41.0,2018-03-22 23:22:57
41.0,2018-03-22 23:23:57
40.6,2018-03-22 23:24:57
40.5,2018-03-22 23:25:57
40.7,2018-03-22 23:26:57
40.9,2018-03-22 23:27:57
39.7,2018-03-22 23:28:57
39.7,2018-03-22 23:29:57
81.4,2018-03-22 23:30:57
81.5,2018-03-22 23:31:57
82.7,2018-03-22 23:32:57
82.6,2018-03-22 23:33:57
83.0,2018-03-22 23:34:57
83.0,2018-03-22 23:35:57
39.4,2018-03-22 23:36:57
39.2,2018-03-22 23:37:57
39.5,2018-03-22 23:38:57
40.1,2018-03-22 23:39:57
40.1,2018-03-22 23:40:57
39.9,2018-03-22 23:41:57
39.8,2018-03-22 23:42:57
39.3,2018-03-22 23:43:57
39.2,2018-03-22 23:44:58
39.1,2018-03-22 23:45:58
38.9,2018-03-22 23:46:58
38.9,2018-03-22 23:47:58
38.4,2018-03-22 23:48:58
38.4,2018-03-22 23:49:58
38.4,2018-03-22 23:50:58
38.4,2018-03-22 23:51:58
38.2,2018-03-22 23:52:58
38.4,2018-03-22 23:53:58
38.4,2018-03-22 23:54:58
38.4,2018-03-22 23:55:58
38.4,2018-03-22 23:56:58
38.4,2018-03-22 23:57:58
39.2,2018-03-22 23:58:58
39.3,2018-03-22 23:59:58
39.5,2018-03-23 00:00:58
38.7,2018-03-23 00:01:58
38.5,2018-03-23 00:02:58
38.3,2018-03-23 00:03:58
38.2,2018-03-23 00:04:58
38.9,2018-03-23 00:05:58
38.3,2018-03-23 00:06:59
37.8,2018-03-23 00:07:59
37.9,2018-03-23 00:08:59
37.9,2018-03-23 00:09:59
78.1,2018-03-23 00:10:59
78.1,2018-03-23 00:11:59
37.3,2018-03-23 00:12:59
37.6,2018-03-23 00:13:59
37.4,2018-03-23 00:14:59
37.7,2018-03-23 00:15:59
37.7,2018-03-23 00:16:59
37.8,2018-03-23 00:17:59
37.8,2018-03-23 00:18:59
37.5,2018-03-23 00:19:59
37.2,2018-03-23 00:20:59
37.0,2018-03-23 00:21:59
36.8,2018-03-23 00:22:59
36.8,2018-03-23 00:23:59
36.6,2018-03-23 00:24:59
36.6,2018-03-23 00:25:59
36.5,2018-03-23 00:26:59
36.3,2018-03-23 00:28:00
36.3,2018-03-23 00:29:00
36.4,2018-03-23 00:30:00
36.4,2018-03-23 00:31:00
36.4,2018-03-23 00:32:00
36.4,2018-03-23 00:33:00
36.4,2018-03-23 00:34:00
36.4,2018-03-23 00:35:00
36.4,2018-03-23 00:36:00
36.4,2018-03-23 00:37:00
36.7,2018-03-23 00:38:00
36.3,2018-03-23 00:39:00
36.3,2018-03-23 00:40:00
36.3,2018-03-23 00:41:00
36.3,2018-03-23 00:42:00
36.2,2018-03-23 00:43:00
36.2,2018-03-23 00:44:00
36.2,2018-03-23 00:45:00
36.2,2018-03-23 00:46:00
36.2,2018-03-23 00:47:00
36.5,2018-03-23 00:48:00
37.1,2018-03-23 00:49:00
37.1,2018-03-23 00:50:01
37.1,2018-03-23 00:51:01
37.0,2018-03-23 00:52:01
36.3,2018-03-23 00:53:01
36.3,2018-03-23 00:54:01
35.7,2018-03-23 00:55:01
36.1,2018-03-23 00:56:01
35.8,2018-03-23 00:57:01
35.6,2018-03-23 00:58:01
36.2,2018-03-23 00:59:01
35.8,2018-03-23 01:00:01
35.6,2018-03-23 01:01:01
35.0,2018-03-23 01:02:01
35.6,2018-03-23 01:03:01
35.3,2018-03-23 01:04:01
35.3,2018-03-23 01:05:01
35.3,2018-03-23 01:06:01
35.0,2018-03-23 01:07:01
35.1,2018-03-23 01:08:01
34.8,2018-03-23 01:09:01
34.9,2018-03-23 01:10:01
35.0,2018-03-23 01:11:01
34.6,2018-03-23 01:12:02
35.2,2018-03-23 01:13:02
34.5,2018-03-23 01:14:02
34.6,2018-03-23 01:15:02
34.7,2018-03-23 01:16:02
34.9,2018-03-23 01:17:02
34.8,2018-03-23 01:18:02
34.5,2018-03-23 01:19:02
34.3,2018-03-23 01:20:02
33.9,2018-03-23 01:21:02
33.8,2018-03-23 01:22:02
33.8,2018-03-23 01:23:02
34.0,2018-03-23 01:24:02
34.0,2018-03-23 01:25:02
34.0,2018-03-23 01:26:02
33.6,2018-03-23 01:29:02
33.9,2018-03-23 01:30:02
33.1,2018-03-23 01:31:02
33.6,2018-03-23 01:32:02
33.3,2018-03-23 01:33:03
33.0,2018-03-23 01:34:03
32.9,2018-03-23 01:35:03
33.0,2018-03-23 01:36:03
33.0,2018-03-23 01:37:03
33.0,2018-03-23 01:38:03
33.0,2018-03-23 01:39:03
32.7,2018-03-23 01:40:03
32.8,2018-03-23 01:41:03
32.3,2018-03-23 01:42:03
32.8,2018-03-23 01:43:03
32.1,2018-03-23 01:44:03
32.0,2018-03-23 01:45:03
32.1,2018-03-23 01:46:03
32.1,2018-03-23 01:47:03
31.1,2018-03-23 01:48:03
32.1,2018-03-23 01:49:03
31.9,2018-03-23 01:50:03
32.0,2018-03-23 01:51:03
31.1,2018-03-23 01:52:03
32.0,2018-03-23 01:53:03
32.2,2018-03-23 01:54:03
31.7,2018-03-23 01:55:04
32.0,2018-03-23 01:56:04
32.1,2018-03-23 01:57:04
31.3,2018-03-23 01:58:04
31.8,2018-03-23 01:59:04
31.5,2018-03-23 02:00:04
31.4,2018-03-23 02:01:04
31.4,2018-03-23 02:02:04
30.4,2018-03-23 02:03:04
30.3,2018-03-23 02:04:04
30.2,2018-03-23 02:05:04
30.4,2018-03-23 02:06:04
30.5,2018-03-23 02:07:04
30.7,2018-03-23 02:08:04
30.3,2018-03-23 02:09:04
30.2,2018-03-23 02:10:04
30.2,2018-03-23 02:11:04
89.4,2018-03-23 02:12:04
89.4,2018-03-23 02:13:04
29.6,2018-03-23 02:14:04
29.8,2018-03-23 02:15:04
29.8,2018-03-23 02:16:04
30.1,2018-03-23 02:17:05
30.1,2018-03-23 02:18:05
29.6,2018-03-23 02:19:05
29.5,2018-03-23 02:20:05
30.1,2018-03-23 02:21:05
29.2,2018-03-23 02:22:05
29.1,2018-03-23 02:23:05
29.1,2018-03-23 02:24:05
29.1,2018-03-23 02:25:05
29.0,2018-03-23 02:26:05
29.0,2018-03-23 02:27:05
29.0,2018-03-23 02:28:05
28.5,2018-03-23 02:29:05
28.5,2018-03-23 02:30:05
28.5,2018-03-23 02:31:05
28.5,2018-03-23 02:32:05
28.5,2018-03-23 02:33:05
28.3,2018-03-23 02:34:05
28.2,2018-03-23 02:35:05
28.2,2018-03-23 02:36:05
28.2,2018-03-23 02:37:05
28.2,2018-03-23 02:38:05
28.3,2018-03-23 02:39:06
