74.5,2018-03-24 07:32:32
74.2,2018-03-24 07:37:32
74.3,2018-03-24 07:38:32
74.4,2018-03-24 07:39:32
74.3,2018-03-24 07:40:32
74.6,2018-03-24 07:41:32
73.4,2018-03-24 07:51:08
73.4,2018-03-24 07:52:06
73.3,2018-03-24 07:53:06
73.3,2018-03-24 07:54:06
73.3,2018-03-24 07:55:06
73.3,2018-03-24 07:56:06
73.3,2018-03-24 07:57:06
73.4,2018-03-24 07:58:06
73.3,2018-03-24 07:59:06
73.4,2018-03-24 08:00:06
73.4,2018-03-24 08:01:06
73.4,2018-03-24 08:02:06
73.5,2018-03-24 08:03:06
73.5,2018-03-24 08:04:06
73.4,2018-03-24 08:06:08
73.5,2018-03-24 08:07:07
73.5,2018-03-24 08:08:07
73.4,2018-03-24 08:09:07
73.4,2018-03-24 08:10:07
73.3,2018-03-24 08:11:07
73.1,2018-03-24 08:14:07
73.3,2018-03-24 08:15:07
72.6,2018-03-24 08:21:08
72.5,2018-03-24 08:23:07
72.5,2018-03-24 08:24:07
72.5,2018-03-24 08:25:07
72.5,2018-03-24 08:26:07
72.5,2018-03-24 08:27:08
72.5,2018-03-24 08:28:08
71.5,2018-03-24 08:36:08
71.5,2018-03-24 08:37:08
72.1,2018-03-24 08:38:08
72.0,2018-03-24 08:39:08
72.0,2018-03-24 08:40:08
72.0,2018-03-24 08:41:08
72.1,2018-03-24 08:42:08
72.3,2018-03-24 08:43:08
72.2,2018-03-24 08:44:08
72.1,2018-03-24 08:45:08
72.0,2018-03-24 08:46:08
71.9,2018-03-24 08:48:09
71.8,2018-03-24 08:49:09
71.9,2018-03-24 08:50:09
72.3,2018-03-24 08:51:09
72.1,2018-03-24 08:52:09
72.0,2018-03-24 08:53:09
72.0,2018-03-24 08:54:09
72.0,2018-03-24 08:57:09
72.0,2018-03-24 08:58:09
72.1,2018-03-24 08:59:09
68.8,2018-03-24 09:27:10
68.8,2018-03-24 09:28:10
68.7,2018-03-24 09:29:11
68.6,2018-03-24 09:30:11
68.7,2018-03-24 09:31:11
68.8,2018-03-24 09:32:11
68.7,2018-03-24 09:33:11
68.7,2018-03-24 09:34:11
68.7,2018-03-24 09:35:11
68.7,2018-03-24 09:36:11
68.7,2018-03-24 09:37:11
68.7,2018-03-24 09:38:11
68.7,2018-03-24 09:39:11
68.7,2018-03-24 09:40:11
68.7,2018-03-24 09:41:11
68.7,2018-03-24 09:42:11
68.8,2018-03-24 09:43:11
68.7,2018-03-24 09:44:11
68.7,2018-03-24 09:45:11
68.7,2018-03-24 09:46:11
68.7,2018-03-24 09:47:11
68.7,2018-03-24 09:48:11
68.7,2018-03-24 09:49:11
68.7,2018-03-24 09:50:12
68.7,2018-03-24 09:51:12
68.7,2018-03-24 09:52:12
68.7,2018-03-24 09:53:12
68.8,2018-03-24 09:54:12
68.7,2018-03-24 09:55:12
68.7,2018-03-24 09:56:12
68.7,2018-03-24 09:57:12
68.7,2018-03-24 09:58:12
68.7,2018-03-24 09:59:12
68.6,2018-03-24 10:00:12
68.7,2018-03-24 10:01:12
68.7,2018-03-24 10:02:12
68.6,2018-03-24 10:03:12
68.6,2018-03-24 10:04:12
68.7,2018-03-24 10:05:12
68.6,2018-03-24 10:06:12
68.6,2018-03-24 10:07:12
68.6,2018-03-24 10:08:12
68.6,2018-03-24 10:09:12
68.6,2018-03-24 10:10:12
68.7,2018-03-24 10:11:12
68.6,2018-03-24 10:12:13
68.7,2018-03-24 10:13:13
68.6,2018-03-24 10:14:13
68.6,2018-03-24 10:15:13
68.6,2018-03-24 10:16:13
68.7,2018-03-24 10:17:13
68.6,2018-03-24 10:18:13
68.6,2018-03-24 10:19:13
68.7,2018-03-24 10:20:13
68.5,2018-03-24 10:21:13
68.6,2018-03-24 10:22:13
68.6,2018-03-24 10:23:13
68.6,2018-03-24 10:24:13
68.6,2018-03-24 10:25:13
68.6,2018-03-24 10:26:13
68.6,2018-03-24 10:27:13
68.6,2018-03-24 10:28:13
68.6,2018-03-24 10:29:13
68.5,2018-03-24 10:30:13
68.6,2018-03-24 10:31:13
68.7,2018-03-24 10:32:13
68.5,2018-03-24 10:33:13
68.6,2018-03-24 10:34:14
68.5,2018-03-24 10:35:14
68.6,2018-03-24 10:36:14
68.6,2018-03-24 10:37:14
68.5,2018-03-24 10:38:14
68.5,2018-03-24 10:39:14
68.5,2018-03-24 10:40:14
68.6,2018-03-24 10:41:14
68.5,2018-03-24 10:42:14
68.6,2018-03-24 10:43:14
68.5,2018-03-24 10:44:14
68.5,2018-03-24 10:45:14
68.5,2018-03-24 10:46:14
68.5,2018-03-24 10:47:14
70.4,2018-03-24 10:48:14
69.2,2018-03-24 11:01:15
68.6,2018-03-24 11:06:15
68.7,2018-03-24 11:07:15
68.5,2018-03-24 11:08:15
68.3,2018-03-24 11:09:15
68.4,2018-03-24 11:11:15
67.3,2018-03-24 11:21:16
67.8,2018-03-24 11:22:16
67.6,2018-03-24 11:23:16
65.9,2018-03-24 11:43:17
65.9,2018-03-24 11:44:17
65.9,2018-03-24 11:45:17
65.4,2018-03-24 11:50:17
65.4,2018-03-24 11:51:17
67.1,2018-03-24 11:52:17
66.5,2018-03-24 11:58:17
65.9,2018-03-24 12:04:18
65.3,2018-03-24 12:09:18
65.3,2018-03-24 12:10:18
65.8,2018-03-24 12:11:18
65.8,2018-03-24 12:18:18
66.0,2018-03-24 12:19:18
64.6,2018-03-24 12:33:19
64.6,2018-03-24 12:34:19
61.9,2018-03-24 12:56:20
61.9,2018-03-24 12:57:20
61.9,2018-03-24 12:58:20
61.8,2018-03-24 12:59:20
61.4,2018-03-24 13:03:20
61.3,2018-03-24 13:04:20
62.0,2018-03-24 13:05:20
61.2,2018-03-24 13:12:21
61.2,2018-03-24 13:13:21
61.4,2018-03-24 13:14:21
60.7,2018-03-24 13:20:21
60.7,2018-03-24 13:21:21
60.8,2018-03-24 13:22:21
59.9,2018-03-24 13:33:22
59.8,2018-03-24 13:34:22
59.7,2018-03-24 13:35:22
59.9,2018-03-24 13:36:22
59.2,2018-03-24 13:42:22
57.5,2018-03-24 13:56:23
58.2,2018-03-24 13:57:23
58.5,2018-03-24 13:58:23
57.7,2018-03-24 14:05:23
57.5,2018-03-24 14:06:23
56.8,2018-03-24 14:12:24
57.3,2018-03-24 14:13:24
57.5,2018-03-24 14:14:24
55.9,2018-03-24 14:27:24
55.9,2018-03-24 14:28:24
55.7,2018-03-24 14:29:24
55.6,2018-03-24 14:30:24
55.5,2018-03-24 14:31:24
55.3,2018-03-24 14:32:24
55.0,2018-03-24 14:36:25
55.2,2018-03-24 14:38:25
55.1,2018-03-24 14:41:25
55.1,2018-03-24 14:42:25
55.1,2018-03-24 14:43:25
55.1,2018-03-24 14:44:25
55.1,2018-03-24 14:45:25
55.1,2018-03-24 14:46:25
55.1,2018-03-24 14:47:25
55.1,2018-03-24 14:48:25
55.1,2018-03-24 14:49:25
55.1,2018-03-24 14:50:25
55.0,2018-03-24 14:56:26
52.6,2018-03-24 15:16:26
52.5,2018-03-24 15:19:27
52.6,2018-03-24 15:20:27
52.7,2018-03-24 15:21:27
52.5,2018-03-24 15:23:27
50.7,2018-03-24 15:38:27
50.7,2018-03-24 15:39:27
50.7,2018-03-24 15:40:28
50.8,2018-03-24 15:41:28
50.6,2018-03-24 15:42:28
50.7,2018-03-24 15:43:28
50.3,2018-03-24 15:49:28
50.2,2018-03-24 15:50:28
50.1,2018-03-24 15:51:28
50.1,2018-03-24 15:52:28
50.0,2018-03-24 15:53:28
50.2,2018-03-24 15:54:28
50.3,2018-03-24 15:56:28
50.1,2018-03-24 15:57:28
49.6,2018-03-24 16:01:28
49.7,2018-03-24 16:02:29
50.2,2018-03-24 16:04:29
49.5,2018-03-24 16:10:29
49.8,2018-03-24 16:11:29
50.7,2018-03-24 16:12:29
50.7,2018-03-24 16:14:29
47.2,2018-03-24 16:43:30
47.3,2018-03-24 16:44:30
46.6,2018-03-24 16:52:31
46.6,2018-03-24 16:53:31
47.1,2018-03-24 16:54:31
46.0,2018-03-24 17:03:31
46.2,2018-03-24 17:04:31
45.1,2018-03-24 17:13:32
44.9,2018-03-24 17:14:32
44.6,2018-03-24 17:17:32
44.4,2018-03-24 17:20:32
45.0,2018-03-24 17:21:32
44.8,2018-03-24 17:22:32
44.8,2018-03-24 17:23:32
43.9,2018-03-24 17:31:33
43.7,2018-03-24 17:32:33
43.8,2018-03-24 17:33:33
43.3,2018-03-24 17:38:33
43.2,2018-03-24 17:39:33
43.3,2018-03-24 17:40:33
43.1,2018-03-24 17:41:33
42.5,2018-03-24 17:47:33
42.3,2018-03-24 17:50:33
42.0,2018-03-24 17:53:34
42.0,2018-03-24 17:54:34
42.1,2018-03-24 17:55:34
42.7,2018-03-24 17:56:34
41.9,2018-03-24 18:03:34
41.9,2018-03-24 18:04:34
41.7,2018-03-24 18:05:34
41.7,2018-03-24 18:06:34
41.6,2018-03-24 18:07:34
41.6,2018-03-24 18:08:34
41.7,2018-03-24 18:09:34
42.1,2018-03-24 18:10:34
42.0,2018-03-24 18:11:34
42.1,2018-03-24 18:12:35
42.0,2018-03-24 18:15:35
42.3,2018-03-24 18:16:35
43.1,2018-03-24 18:17:35
41.6,2018-03-24 18:29:35
41.4,2018-03-24 18:30:35
40.6,2018-03-24 18:37:36
40.7,2018-03-24 18:38:36
40.7,2018-03-24 18:39:36
40.8,2018-03-24 18:40:36
41.1,2018-03-24 18:42:36
41.2,2018-03-24 18:43:36
41.0,2018-03-24 18:44:36
41.1,2018-03-24 18:45:36
40.7,2018-03-24 18:49:36
40.7,2018-03-24 18:50:36
40.0,2018-03-24 19:00:37
40.0,2018-03-24 19:01:37
39.9,2018-03-24 19:02:37
39.9,2018-03-24 19:03:37
39.2,2018-03-24 19:09:37
38.4,2018-03-24 19:17:38
38.9,2018-03-24 19:18:38
37.5,2018-03-24 19:30:38
37.4,2018-03-24 19:31:38
37.2,2018-03-24 19:32:38
37.1,2018-03-24 19:33:38
37.3,2018-03-24 19:34:38
37.3,2018-03-24 19:35:38
36.6,2018-03-24 19:43:39
36.7,2018-03-24 19:44:39
36.7,2018-03-24 19:45:39
35.5,2018-03-24 19:59:58
35.5,2018-03-24 20:00:58
35.5,2018-03-24 20:01:58
35.5,2018-03-24 20:02:58
35.4,2018-03-24 20:03:58
35.5,2018-03-24 20:04:58
36.2,2018-03-24 20:05:58
36.3,2018-03-24 20:06:58
36.3,2018-03-24 20:07:58
36.1,2018-03-24 20:08:58
36.1,2018-03-24 20:09:58
36.0,2018-03-24 20:10:58
35.6,2018-03-24 20:15:00
35.5,2018-03-24 20:15:59
35.6,2018-03-24 20:16:59
35.4,2018-03-24 20:17:59
35.7,2018-03-24 20:20:59
35.7,2018-03-24 20:22:59
35.5,2018-03-24 20:24:59
35.3,2018-03-24 20:26:59
35.3,2018-03-24 20:30:00
35.3,2018-03-24 20:30:59
35.2,2018-03-24 20:33:59
34.5,2018-03-24 20:40:00
34.4,2018-03-24 20:41:00
34.3,2018-03-24 20:42:00
34.5,2018-03-24 20:43:00
34.5,2018-03-24 20:44:00
34.5,2018-03-24 20:48:00
34.6,2018-03-24 20:49:00
34.6,2018-03-24 20:50:00
34.6,2018-03-24 20:51:00
34.6,2018-03-24 20:52:00
33.8,2018-03-24 21:00:01
32.8,2018-03-24 21:10:01
33.5,2018-03-24 21:11:01
31.0,2018-03-24 21:31:03
30.6,2018-03-24 21:35:03
30.6,2018-03-24 21:36:03
30.6,2018-03-24 21:37:03
30.4,2018-03-24 21:38:03
29.9,2018-03-24 21:42:03
30.1,2018-03-24 21:43:03
30.0,2018-03-24 21:44:03
30.0,2018-03-24 21:45:03
30.0,2018-03-24 21:46:03
30.0,2018-03-24 21:47:03
30.1,2018-03-24 21:54:04
30.1,2018-03-24 21:55:04
28.5,2018-03-24 22:08:04
28.5,2018-03-24 22:09:04
28.5,2018-03-24 22:10:04
28.7,2018-03-24 22:11:04
28.6,2018-03-24 22:12:04
28.7,2018-03-24 22:13:05
94.2,2018-03-24 22:29:43
94.2,2018-03-24 22:31:43
94.2,2018-03-24 22:32:43
94.4,2018-03-24 22:33:43
94.8,2018-03-24 22:34:43
95.0,2018-03-24 22:35:44
95.7,2018-03-24 22:36:44
92.6,2018-03-24 23:01:45
92.6,2018-03-24 23:02:45
92.4,2018-03-24 23:03:45
92.2,2018-03-24 23:05:45
92.0,2018-03-24 23:07:45
91.8,2018-03-24 23:08:45
91.8,2018-03-24 23:09:45
91.8,2018-03-24 23:10:45
92.5,2018-03-24 23:11:45
92.3,2018-03-24 23:12:45
92.3,2018-03-24 23:13:45
92.3,2018-03-24 23:14:46
92.3,2018-03-24 23:15:45
92.3,2018-03-24 23:16:45
90.6,2018-03-24 23:30:46
90.5,2018-03-24 23:31:46
90.7,2018-03-24 23:32:46
90.8,2018-03-24 23:33:46
90.8,2018-03-24 23:34:46
90.7,2018-03-24 23:35:46
91.4,2018-03-24 23:38:46
91.7,2018-03-24 23:39:47
91.7,2018-03-24 23:40:47
89.2,2018-03-25 00:07:48
89.4,2018-03-25 00:08:48
87.9,2018-03-25 00:21:48
87.5,2018-03-25 00:31:49
87.5,2018-03-25 00:32:49
87.5,2018-03-25 00:33:49
87.1,2018-03-25 00:40:49
87.4,2018-03-25 00:41:49
85.7,2018-03-25 00:55:50
85.9,2018-03-25 00:56:50
86.0,2018-03-25 00:59:50
86.0,2018-03-25 01:00:50
85.8,2018-03-25 01:01:50
85.7,2018-03-25 01:02:50
85.5,2018-03-25 01:03:50
85.3,2018-03-25 01:04:51
85.5,2018-03-25 01:05:51
85.5,2018-03-25 01:06:51
84.5,2018-03-25 01:14:51
84.3,2018-03-25 01:15:51
84.2,2018-03-25 01:16:51
84.3,2018-03-25 01:20:51
84.6,2018-03-25 01:21:51
84.6,2018-03-25 01:22:51
84.5,2018-03-25 01:23:51
84.4,2018-03-25 01:24:51
82.0,2018-03-25 01:46:53
82.0,2018-03-25 01:47:53
81.8,2018-03-25 01:48:53
81.5,2018-03-25 01:51:53
81.7,2018-03-25 01:52:53
81.9,2018-03-25 01:53:53
82.4,2018-03-25 01:54:53
82.3,2018-03-25 01:55:53
82.3,2018-03-25 01:56:53
81.9,2018-03-25 02:00:53
81.9,2018-03-25 02:01:53
80.8,2018-03-25 02:11:54
80.3,2018-03-25 02:20:54
80.3,2018-03-25 02:21:54
79.8,2018-03-25 02:28:54
79.8,2018-03-25 02:29:54
80.2,2018-03-25 02:30:55
78.2,2018-03-25 02:46:55
78.6,2018-03-25 02:47:55
78.5,2018-03-25 02:49:55
78.4,2018-03-25 02:50:55
77.8,2018-03-25 02:55:56
78.2,2018-03-25 02:56:56
77.2,2018-03-25 03:04:56
77.7,2018-03-25 03:05:56
77.5,2018-03-25 03:08:56
77.3,2018-03-25 03:09:56
77.1,2018-03-25 03:10:56
76.9,2018-03-25 03:11:56
76.9,2018-03-25 03:12:56
76.9,2018-03-25 03:13:56
76.9,2018-03-25 03:14:57
76.7,2018-03-25 03:15:57
76.2,2018-03-25 03:19:57
76.3,2018-03-25 03:20:57
76.2,2018-03-25 03:21:57
76.2,2018-03-25 03:25:57
76.3,2018-03-25 03:28:57
76.3,2018-03-25 03:29:57
76.2,2018-03-25 03:30:57
76.0,2018-03-25 03:32:57
76.3,2018-03-25 03:33:57
76.6,2018-03-25 03:34:57
75.2,2018-03-25 03:46:58
75.2,2018-03-25 03:47:58
75.7,2018-03-25 03:48:58
75.9,2018-03-25 03:49:58
75.5,2018-03-25 03:53:58
75.3,2018-03-25 03:56:59
75.2,2018-03-25 03:57:59
75.4,2018-03-25 03:58:59
75.1,2018-03-25 04:01:59
75.6,2018-03-25 04:02:59
76.0,2018-03-25 04:03:59
73.9,2018-03-25 04:21:00
73.9,2018-03-25 04:22:00
73.5,2018-03-25 04:26:00
73.5,2018-03-25 04:27:00
73.5,2018-03-25 04:28:00
73.5,2018-03-25 04:29:00
74.0,2018-03-25 04:30:00
73.8,2018-03-25 04:31:00
73.9,2018-03-25 04:32:00
74.0,2018-03-25 04:33:00
74.1,2018-03-25 04:34:00
73.0,2018-03-25 04:44:01
73.3,2018-03-25 04:45:01
73.2,2018-03-25 04:46:01
73.2,2018-03-25 04:47:01
73.8,2018-03-25 04:50:01
73.3,2018-03-25 04:54:01
73.3,2018-03-25 04:55:01
73.3,2018-03-25 04:56:01
73.3,2018-03-25 04:57:01
73.3,2018-03-25 04:58:01
73.3,2018-03-25 04:59:01
73.3,2018-03-25 05:00:01
73.3,2018-03-25 05:01:02
73.3,2018-03-25 05:02:02
73.3,2018-03-25 05:03:02
73.3,2018-03-25 05:04:02
73.3,2018-03-25 05:05:02
73.4,2018-03-25 05:08:02
73.5,2018-03-25 05:09:02
73.3,2018-03-25 05:10:02
73.2,2018-03-25 05:11:02
73.5,2018-03-25 05:14:02
73.3,2018-03-25 05:16:02
73.5,2018-03-25 05:17:02
71.9,2018-03-25 05:30:03
71.8,2018-03-25 05:31:03
71.7,2018-03-25 05:32:03
71.9,2018-03-25 05:33:03
71.8,2018-03-25 05:34:03
71.6,2018-03-25 05:35:03
71.5,2018-03-25 05:36:03
71.4,2018-03-25 05:37:03
71.8,2018-03-25 05:38:03
71.6,2018-03-25 05:41:03
71.5,2018-03-25 05:42:03
71.7,2018-03-25 05:43:03
71.2,2018-03-25 05:47:04
71.3,2018-03-25 05:48:04
71.2,2018-03-25 05:49:04
71.3,2018-03-25 05:51:04
69.7,2018-03-25 06:06:05
70.2,2018-03-25 06:07:05
70.0,2018-03-25 06:08:05
70.0,2018-03-25 06:09:05
69.4,2018-03-25 06:14:05
69.6,2018-03-25 06:15:05
69.6,2018-03-25 06:16:05
69.6,2018-03-25 06:17:05
69.6,2018-03-25 06:20:05
69.2,2018-03-25 06:24:05
69.4,2018-03-25 06:25:05
69.4,2018-03-25 06:28:05
69.4,2018-03-25 06:29:06
69.4,2018-03-25 06:30:06
68.8,2018-03-25 06:35:06
68.9,2018-03-25 06:36:06
69.0,2018-03-25 06:37:06
68.9,2018-03-25 06:38:06
68.7,2018-03-25 06:42:06
68.5,2018-03-25 06:43:06
68.9,2018-03-25 06:46:06
68.9,2018-03-25 06:47:06
68.4,2018-03-25 06:51:07
68.2,2018-03-25 06:52:07
69.3,2018-03-25 06:53:07
69.1,2018-03-25 06:55:07
68.9,2018-03-25 06:56:07
68.7,2018-03-25 06:57:07
68.0,2018-03-25 07:03:07
68.2,2018-03-25 07:04:07
68.1,2018-03-25 07:05:07
68.1,2018-03-25 07:06:07
68.1,2018-03-25 07:07:07
67.8,2018-03-25 07:10:07
67.8,2018-03-25 07:11:07
67.8,2018-03-25 07:12:08
67.8,2018-03-25 07:13:08
67.8,2018-03-25 07:14:08
67.8,2018-03-25 07:15:08
68.1,2018-03-25 07:16:08
67.9,2018-03-25 07:19:08
67.6,2018-03-25 07:26:08
66.7,2018-03-25 07:38:09
67.1,2018-03-25 07:39:09
67.1,2018-03-25 07:40:09
67.1,2018-03-25 07:41:09
65.4,2018-03-25 07:55:01
65.4,2018-03-25 07:56:01
65.4,2018-03-25 07:57:02
65.4,2018-03-25 07:58:02
65.4,2018-03-25 07:59:02
65.3,2018-03-25 08:00:02
65.7,2018-03-25 08:01:02
65.7,2018-03-25 08:02:02
65.9,2018-03-25 08:03:02
65.7,2018-03-25 08:04:02
65.6,2018-03-25 08:05:02
65.7,2018-03-25 08:06:02
64.5,2018-03-25 08:17:02
64.4,2018-03-25 08:18:03
64.3,2018-03-25 08:19:03
64.9,2018-03-25 08:20:03
64.1,2018-03-25 08:27:03
64.1,2018-03-25 08:28:03
64.1,2018-03-25 08:29:03
64.1,2018-03-25 08:30:03
64.0,2018-03-25 08:31:03
63.7,2018-03-25 08:34:03
63.8,2018-03-25 08:35:03
63.5,2018-03-25 08:38:04
63.4,2018-03-25 08:39:04
63.3,2018-03-25 08:40:04
63.6,2018-03-25 08:41:04
63.4,2018-03-25 08:42:04
63.3,2018-03-25 08:45:04
63.6,2018-03-25 08:46:04
63.6,2018-03-25 08:47:04
63.7,2018-03-25 08:48:04
63.2,2018-03-25 08:52:04
63.0,2018-03-25 08:53:04
62.8,2018-03-25 08:54:04
62.8,2018-03-25 08:55:04
62.6,2018-03-25 08:56:04
62.3,2018-03-25 08:59:04
62.3,2018-03-25 09:00:05
62.1,2018-03-25 09:01:05
61.9,2018-03-25 09:02:05
62.2,2018-03-25 09:03:05
62.1,2018-03-25 09:05:05
62.4,2018-03-25 09:06:05
61.9,2018-03-25 09:10:05
61.7,2018-03-25 09:11:05
61.7,2018-03-25 09:12:05
61.7,2018-03-25 09:13:05
61.7,2018-03-25 09:14:05
61.7,2018-03-25 09:15:05
61.9,2018-03-25 09:16:05
61.7,2018-03-25 09:17:05
61.1,2018-03-25 09:23:06
61.4,2018-03-25 09:25:06
61.4,2018-03-25 09:26:06
61.0,2018-03-25 09:30:06
61.1,2018-03-25 09:31:06
60.8,2018-03-25 09:35:06
60.3,2018-03-25 09:45:09
60.1,2018-03-25 09:46:09
59.9,2018-03-25 09:48:09
60.4,2018-03-25 09:49:09
60.3,2018-03-25 09:50:09
60.4,2018-03-25 09:51:09
60.5,2018-03-25 09:53:09
60.6,2018-03-25 09:54:09
60.6,2018-03-25 09:55:09
60.8,2018-03-25 09:56:09
60.2,2018-03-25 10:02:10
60.0,2018-03-25 10:04:10
59.8,2018-03-25 10:06:10
59.8,2018-03-25 10:07:10
60.0,2018-03-25 10:08:10
59.8,2018-03-25 10:09:10
59.8,2018-03-25 10:10:10
59.8,2018-03-25 10:11:10
59.9,2018-03-25 10:12:10
59.9,2018-03-25 10:13:10
59.8,2018-03-25 10:14:10
59.6,2018-03-25 10:15:11
59.6,2018-03-25 10:19:10
59.7,2018-03-25 10:20:11
59.6,2018-03-25 10:21:11
59.4,2018-03-25 10:22:11
59.4,2018-03-25 10:25:11
58.3,2018-03-25 10:35:11
58.2,2018-03-25 10:36:11
58.2,2018-03-25 10:37:11
58.2,2018-03-25 10:38:11
58.3,2018-03-25 10:39:11
58.3,2018-03-25 10:40:11
58.3,2018-03-25 10:41:11
58.3,2018-03-25 10:42:12
58.3,2018-03-25 10:43:12
58.2,2018-03-25 10:44:12
58.2,2018-03-25 10:45:12
58.1,2018-03-25 10:47:12
57.9,2018-03-25 10:49:12
57.8,2018-03-25 10:50:12
57.9,2018-03-25 10:51:12
58.8,2018-03-25 10:52:12
58.7,2018-03-25 10:53:12
58.6,2018-03-25 10:56:12
58.5,2018-03-25 10:58:12
57.7,2018-03-25 11:05:13
58.2,2018-03-25 11:06:13
58.0,2018-03-25 11:07:13
57.8,2018-03-25 11:08:13
57.1,2018-03-25 11:17:13
56.5,2018-03-25 11:29:14
56.3,2018-03-25 11:30:14
56.4,2018-03-25 11:31:14
56.6,2018-03-25 11:32:14
56.5,2018-03-25 11:33:14
56.5,2018-03-25 11:34:14
54.9,2018-03-25 11:50:15
54.7,2018-03-25 11:51:15
55.3,2018-03-25 11:52:15
55.2,2018-03-25 11:53:15
55.2,2018-03-25 11:54:15
55.7,2018-03-25 11:55:15
55.2,2018-03-25 12:01:15
55.3,2018-03-25 12:04:15
55.1,2018-03-25 12:06:15
54.4,2018-03-25 12:14:16
53.8,2018-03-25 12:19:16
53.9,2018-03-25 12:20:16
54.1,2018-03-25 12:21:16
54.1,2018-03-25 12:22:16
53.3,2018-03-25 12:35:17
52.6,2018-03-25 12:44:53
51.2,2018-03-25 16:23:48
51.2,2018-03-25 16:24:46
51.1,2018-03-25 16:25:46
51.1,2018-03-25 16:26:46
51.1,2018-03-25 16:27:46
51.1,2018-03-25 16:28:46
51.1,2018-03-25 16:29:46
51.3,2018-03-25 16:30:47
51.7,2018-03-25 16:32:47
51.8,2018-03-25 16:33:47
51.9,2018-03-25 16:38:48
51.8,2018-03-25 16:44:47
51.7,2018-03-25 16:47:47
52.0,2018-03-25 16:48:47
50.5,2018-03-25 17:02:48
49.8,2018-03-25 17:08:48
49.9,2018-03-25 17:09:48
50.5,2018-03-25 17:10:48
50.4,2018-03-25 17:11:48
50.4,2018-03-25 17:12:49
51.0,2018-03-25 17:13:49
49.7,2018-03-25 17:25:49
50.0,2018-03-25 17:26:49
47.5,2018-03-25 17:46:50
47.7,2018-03-25 17:47:50
47.7,2018-03-25 17:48:50
48.5,2018-03-25 17:49:50
47.0,2018-03-25 18:01:51
47.0,2018-03-25 18:02:51
47.1,2018-03-25 18:03:51
46.9,2018-03-25 18:04:51
47.7,2018-03-25 18:05:51
47.5,2018-03-25 18:06:51
48.3,2018-03-25 18:07:51
48.2,2018-03-25 18:09:51
48.1,2018-03-25 18:11:51
48.8,2018-03-25 18:12:51
46.1,2018-03-25 18:35:52
46.3,2018-03-25 18:36:52
46.4,2018-03-25 18:37:52
45.4,2018-03-25 18:45:53
45.4,2018-03-25 18:46:53
45.2,2018-03-25 18:47:53
45.2,2018-03-25 18:48:53
45.0,2018-03-25 18:51:53
44.9,2018-03-25 18:52:53
44.9,2018-03-25 18:53:53
44.9,2018-03-25 18:54:53
44.9,2018-03-25 18:55:53
45.3,2018-03-25 18:56:53
45.1,2018-03-25 18:57:53
45.1,2018-03-25 18:58:53
45.0,2018-03-25 18:59:53
44.8,2018-03-25 19:00:53
44.9,2018-03-25 19:01:54
44.9,2018-03-25 19:02:54
43.8,2018-03-25 19:14:54
43.9,2018-03-25 19:15:54
43.7,2018-03-25 19:16:54
43.5,2018-03-25 19:17:54
43.7,2018-03-25 19:18:54
44.0,2018-03-25 19:19:54
44.1,2018-03-25 19:23:55
44.1,2018-03-25 19:27:55
41.1,2018-03-25 19:52:02
41.1,2018-03-25 19:53:02
41.2,2018-03-25 19:54:02
41.1,2018-03-25 19:55:02
41.1,2018-03-25 19:56:02
41.2,2018-03-25 19:57:02
41.1,2018-03-25 19:58:02
41.1,2018-03-25 19:59:03
41.1,2018-03-25 20:00:03
41.2,2018-03-25 20:01:03
42.0,2018-03-25 20:02:03
42.1,2018-03-25 20:03:03
42.1,2018-03-25 20:04:03
41.7,2018-03-25 20:09:03
41.9,2018-03-25 20:10:03
41.8,2018-03-25 20:11:03
41.8,2018-03-25 20:12:03
41.7,2018-03-25 20:13:03
41.9,2018-03-25 20:14:03
41.9,2018-03-25 20:15:03
42.2,2018-03-25 20:16:03
42.2,2018-03-25 20:19:03
40.0,2018-03-25 20:38:04
39.9,2018-03-25 20:39:04
39.9,2018-03-25 20:40:04
39.9,2018-03-25 20:41:04
39.9,2018-03-25 20:42:05
40.0,2018-03-25 20:43:05
40.0,2018-03-25 20:44:05
40.8,2018-03-25 20:45:05
39.4,2018-03-25 20:57:05
38.7,2018-03-25 21:03:05
38.7,2018-03-25 21:04:06
38.7,2018-03-25 21:05:06
38.7,2018-03-25 21:06:06
38.7,2018-03-25 21:07:06
38.7,2018-03-25 21:08:06
39.4,2018-03-25 21:09:06
38.8,2018-03-25 21:15:06
38.5,2018-03-25 21:18:06
38.3,2018-03-25 21:24:06
37.2,2018-03-25 21:44:07
37.8,2018-03-25 21:45:07
37.3,2018-03-25 21:50:08
37.3,2018-03-25 21:51:08
36.6,2018-03-25 21:59:08
35.9,2018-03-25 22:05:08
35.9,2018-03-25 22:06:08
35.9,2018-03-25 22:07:09
35.9,2018-03-25 22:08:09
35.9,2018-03-25 22:09:09
35.7,2018-03-25 22:10:09
35.7,2018-03-25 22:11:09
35.7,2018-03-25 22:12:09
35.7,2018-03-25 22:13:09
35.5,2018-03-25 22:14:09
35.5,2018-03-25 22:15:09
35.5,2018-03-25 22:16:09
35.5,2018-03-25 22:17:09
35.4,2018-03-25 22:20:09
35.2,2018-03-25 22:26:09
35.3,2018-03-25 22:27:09
35.3,2018-03-25 22:28:09
35.3,2018-03-25 22:29:09
35.3,2018-03-25 22:30:10
